,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
2384,'69.900 TL',Renault,Symbol,1.5 dCi Joy,2016,Dizel,Manuel,'80.000',Sedan,90 hp,1461 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2385,'68.900 TL',Volkswagen,Polo,1.4 TDi Trendline,2015,Dizel,Manuel,'130.000',Hatchback 5 kapı,75 hp,1422 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2386,'79.850 TL',Opel,Insignia,2.0 CDTI Edition Elegance Active,2012,Dizel,Otomatik,'249.000',Sedan,130 hp,1956 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2387,'80.000 TL',Hyundai,i20,1.4 CRDi Style,2016,Dizel,Manuel,'121.000',Hatchback 5 kapı,90 hp,1396 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2388,'46.750 TL',Hyundai,i20,1.2 MPI Team,2011,Benzin,Manuel,'153.000',Hatchback 5 kapı,78 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2389,'129.750 TL',Ford,Focus,1.6 Ti-VCT Trend X,2018,Benzin,Yarı Otomatik,'6.000',Sedan,125 hp,1596 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2390,'19.900 TL',Honda,Civic,1.5 GL,1991,Benzin & LPG,Manuel,'319.000',Sedan,90 hp,1493 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2391,'42.000 TL',Ford,Focus,1.6 Comfort,2003,Benzin & LPG,Manuel,'250.000',Hatchback 5 kapı,100 hp,1596 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2392,'70.000 TL',Opel,Astra,1.3 CDTI Edition,2013,Dizel,Manuel,'123.100',Hatchback 5 kapı,95 hp,1248 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2393,'31.500 TL',Ford,Focus,1.6 Comfort,2004,Benzin & LPG,Manuel,'300.000',Sedan,100 hp,1596 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2394,'98.500 TL',Toyota,Corolla,1.4 D-4D Advance,2016,Dizel,Yarı Otomatik,'150.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2395,'124.000 TL',Hyundai,Elantra,1.6 CRDi Elite,2016,Dizel,Otomatik,'128.800',Sedan,136 hp,1582 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2396,'78.500 TL',Hyundai,i20,1.4 CRDi Jump,2016,Dizel,Manuel,'83.000',Hatchback 5 kapı,90 hp,1396 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2397,'45.000 TL',Opel,Vectra,2.2 DTI Comfort,2003,Dizel,Manuel,'271.000',Sedan,125 hp,2171 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2398,'45.000 TL',Hyundai,i30,1.6 CRDi Select,2008,Dizel,Manuel,'196.000',Hatchback 5 kapı,115 hp,1582 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2399,'176.500 TL',Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2018,Benzin,Yarı Otomatik,'22.000',Sedan,125 hp,1395 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2400,'72.500 TL',Toyota,Corolla,1.6 Elegant,2010,Benzin & LPG,Otomatik,'170.000',Sedan,124 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2401,'112.500 TL',Toyota,Corolla,1.6 Life,2018,Benzin,Manuel,'35.000',Sedan,132 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2402,'90.000 TL',Fiat,Egea,1.6 Multijet Comfort,2017,Dizel,Yarı Otomatik,'117.000',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2403,'60.000 TL',Ford,Fiesta,1.4 TDCi Titanium,2012,Dizel,Manuel,'135.555',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2404,'38.000 TL',Ford,Fiesta,1.4 TDCi Comfort,2006,Dizel,Manuel,'223.000',Hatchback 5 kapı,68 hp,1399 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2405,'24.000 TL',Honda,Civic,1.5 EX,1995,Benzin & LPG,Manuel,'308.000',Hatchback 3 kapı,90 hp,1493 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2406,'49.000 TL',Opel,Corsa,1.4 Twinport Enjoy,2008,Benzin & LPG,Manuel,'138.100',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2407,'135.000 TL',Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2018,Benzin,Manuel,'23.196',Sedan,125 hp,1395 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2408,'47.000 TL',Honda,Accord,2.0 Sport,2004,Benzin & LPG,Manuel,270,Sedan,155 hp,1998 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2409,'36.000 TL',Honda,Prelude,2.0 2.0i,1988,Benzin & LPG,Manuel,'216.000',Coupe,140 hp,1958 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2410,'30.750 TL',Fiat,Punto,1.3 Multijet Dynamic,2006,Dizel,Manuel,'233.000',Hatchback 5 kapı,70 hp,1251 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2411,'236.900 TL',Volkswagen,Passat,2.0 TDi BlueMotion Highline,2016,Dizel,Yarı Otomatik,'142.000',Sedan,240 hp,1968 cc,4WD (Sürekli),Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2412,'25.000 TL',Peugeot,206,1.6 XS,2000,Benzin,Manuel,'250.000',Hatchback 3 kapı,109 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2413,'79.750 TL',Volkswagen,Polo,1.2 TDi Trendline,2014,Dizel,Manuel,'46.000',Hatchback 5 kapı,75 hp,1199 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2414,'121.500 TL',Renault,Megane,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,'89.000',Hatchback 5 kapı,110 hp,1461 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2415,'53.500 TL',Hyundai,Getz,1.4 DOHC 1.4 AB AC,2009,Benzin,Otomatik,'93.500',Hatchback 5 kapı,97 hp,1399 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2416,'31.700 TL',Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Manuel,'258.000',Hatchback 5 kapı,68 hp,1399 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2417,'79.000 TL',Honda,Civic,1.6i VTEC Elegance,2008,Benzin & LPG,Otomatik,'154.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2418,'106.500 TL',Hyundai,i20,1.4 MPI Elite,2018,Benzin,Otomatik,'27.350',Hatchback 5 kapı,100 hp,1368 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2419,'53.500 TL',Opel,Corsa,1.4 Enjoy,2007,Benzin & LPG,Otomatik,'176.000',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2420,'79.000 TL',Fiat,Egea,1.4 Fire Easy,2018,Benzin,Manuel,'30.000',Sedan,95 hp,1368 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2421,'116.000 TL',Hyundai,i30,1.6 CRDi Elite,2014,Dizel,Otomatik,'82.000',Hatchback 5 kapı,128 hp,1582 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2422,'139.000 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,'89.000',Hatchback 5 kapı,110 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2423,'139.500 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,'69.000',Hatchback 5 kapı,110 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2424,'37.500 TL',Hyundai,Accent Era,1.5 CRDi-VGT Select,2006,Dizel,Manuel,'153.000',Sedan,110 hp,1493 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2425,'65.500 TL',Volkswagen,Golf,1.4 TSI Midline,2008,Benzin,Manuel,'145.000',Hatchback 5 kapı,122 hp,1390 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2426,'88.500 TL',Renault,Symbol,1.5 dCi Joy,2018,Dizel,Manuel,'30.000',Sedan,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2427,'164.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,'160.000',Sedan,120 hp,1598 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2428,'114.950 TL',Renault,Clio,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,'46.500',Hatchback 5 kapı,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2429,'132.000 TL',Renault,Megane,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,'70.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2430,'148.500 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,'80.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2431,'110.950 TL',Volkswagen,Golf,1.2 TSI Comfortline,2015,Benzin,Yarı Otomatik,'83.000',Hatchback 5 kapı,105 hp,1197 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2432,'92.000 TL',Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,'78.000',Sedan,110 hp,1461 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2433,'214.750 TL',Volkswagen,Passat,1.6 TDi BlueMotion Highline,2016,Dizel,Yarı Otomatik,'95.000',Sedan,120 hp,1598 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2434,'162.750 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,'38.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2435,'35.000 TL',Renault,Clio,1.5 dCi Extreme,2008,Dizel,Manuel,'225.000',Sedan,65 hp,1461 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2436,'39.750 TL',Renault,Clio,1.5 dCi Authentique,2007,Dizel,Manuel,'170.000',Sedan,80 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2437,'60.000 TL',Volkswagen,Polo,1.4 Trendline,2009,Benzin,Manuel,'79.000',Hatchback 5 kapı,80 hp,1390 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2438,'67.900 TL',Opel,Astra,1.6 Enjoy,2009,Benzin,Manuel,'84.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2439,'46.500 TL',Renault,Clio,1.5 dCi Extreme,2008,Dizel,Manuel,'165.000',Hatchback 5 kapı,65 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2440,'80.500 TL',Fiat,Egea,1.4 Fire Urban,2017,Benzin,Manuel,'50.000',Sedan,95 hp,1368 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2441,'36.500 TL',Fiat,Palio,1.3 Multijet Active Sole,2010,Dizel,Manuel,'190.000',Hatchback 5 kapı,70 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2442,'151.000 TL',Ford,Mondeo,2.0 TDCi Titanium,2015,Dizel,Yarı Otomatik,'144.000',Sedan,180 hp,1997 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2443,'73.500 TL',Ford,B-Max,1.4 Trend,2015,Benzin & LPG,Manuel,'92.000',MPV,90 hp,1388 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2444,'75.900 TL',Hyundai,Accent Blue,1.6 CRDI Biz,2015,Dizel,Manuel,'91.300',Sedan,136 hp,1582 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2445,'233.900 TL',Volkswagen,Passat,1.6 TDi BlueMotion Business,2019,Dizel,Yarı Otomatik,120,Sedan,120 hp,1598 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2446,'42.000 TL',Honda,Jazz,1.4 ES,2004,Benzin & LPG,Yarı Otomatik,'331.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2447,'41.250 TL',Hyundai,Getz,1.5 CRDi VGT,2006,Dizel,Manuel,'164.000',Hatchback 5 kapı,110 hp,1493 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2448,'54.000 TL',Honda,Civic,1.6i VTEC Premium,2007,Benzin & LPG,Manuel,'264.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2449,'57.000 TL',Opel,Corsa,1.4 Twinport Enjoy,2012,Benzin,Otomatik,'64.000',Hatchback 5 kapı,100 hp,1364 cc,Önden Çekiş,Turkuaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2450,'79.900 TL',Ford,Focus,1.6 Trend X,2009,Benzin,Otomatik,'18.919',Sedan,100 hp,1596 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2451,'115.250 TL',Toyota,Avensis 1.6 D-4D,Premium,2015,Dizel,Manuel,'126.000',Sedan,112 hp,1598 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2452,'79.950 TL',Opel,Astra,1.6 CDTI Sport,2015,Dizel,Manuel,'159.000',Sedan,136 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2453,'68.500 TL',Honda,Civic,1.6i VTEC Elegance,2007,Benzin & LPG,Otomatik,'235.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2454,'88.750 TL',Honda,Jazz,1.4 Fun,2011,Benzin,Otomatik,'39.000',Hatchback 5 kapı,100 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2455,'90.000 TL',Opel,Astra,1.6 Edition Plus,2017,Benzin,Manuel,'44.000',Sedan,115 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2456,'54.900 TL',Honda,Civic,1.6i VTEC Elegance,2010,Benzin & LPG,Manuel,'166.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2457,'88.500 TL',Honda,Jazz,1.4 Fun,2012,Benzin,Yarı Otomatik,'73.400',Hatchback 5 kapı,100 hp,1339 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2458,'20.000 TL',Renault,R 19,1.6 Europa RNE,1996,Benzin & LPG,Manuel,'264.000',Sedan,90 hp,1598 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2459,'121.950 TL',Renault,Megane,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,'140.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2460,'37.750 TL',Hyundai,Getz,1.4 DOHC 1.4 AB AC,2008,Benzin & LPG,Manuel,'190.000',Hatchback 5 kapı,97 hp,1399 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2461,'21.250 TL',Honda,Civic,1.5 EX,1992,Benzin & LPG,Manuel,'315.000',Sedan,90 hp,1493 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2462,'80.000 TL',Honda,Civic,1.6i VTEC Elegance,2010,Benzin,Otomatik,'120.000',Sedan,125 hp,1595 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2463,'169.000 TL',Honda,Civic,1.6i VTEC Eco Executive,2018,Benzin & LPG,Otomatik,'4.200',Sedan,125 hp,1598 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2464,'59.500 TL',Peugeot,301,1.6 HDi Access,2016,Dizel,Manuel,'94.500',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2465,'124.900 TL',Renault,Megane,1.5 dCi Touch,2017,Dizel,Manuel,'105.750',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2466,'129.950 TL',Opel,Astra,1.4 T Enjoy,2017,Benzin,Otomatik,'28.000',Hatchback 5 kapı,150 hp,1399 cc,Önden Çekiş,Bordo,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2467,'128.950 TL',Renault,Megane,1.5 dCi Icon,2017,Dizel,Manuel,'107.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2468,'46.250 TL',Honda,Civic,1.6 VTEC ES,2003,Benzin & LPG,Manuel,'216.000',Sedan,110 hp,1590 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2469,'30.700 TL',Honda,Civic,1.4 1.4i,1998,Benzin & LPG,Otomatik,'300.000',Sedan,90 hp,1396 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2470,'24.250 TL',Honda,Civic,1.4 1.4i,1996,Benzin & LPG,Manuel,'370.000',Hatchback 5 kapı,90 hp,1396 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2471,'97.000 TL',Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2011,Dizel,Yarı Otomatik,'212.000',Sedan,140 hp,1968 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2472,'175.500 TL',Honda,Civic,1.6i VTEC Eco Executive,2019,Benzin & LPG,Yarı Otomatik,'28.000',Sedan,125 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2473,'46.250 TL',Honda,City,1.4 Comfort,2009,Benzin,Yarı Otomatik,'123.000',Sedan,83 hp,1339 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2474,'36.750 TL',Renault,Megane,1.6 Dynamique,2005,Benzin & LPG,Manuel,'268.000',Sedan,115 hp,1598 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2475,'126.950 TL',Volkswagen,Passat Variant,1.6 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,'113.000',Station Wagon,105 hp,1598 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2476,'85.750 TL',Ford,Mondeo,1.6 Titanium,2011,Benzin,Manuel,'78.000',Sedan,160 hp,1596 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2477,'32.000 TL',Honda,Civic,1.6 i ES,1998,Benzin & LPG,Manuel,'261.000',Sedan,125 hp,1590 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2478,'37.500 TL',Honda,Civic,1.6 i ES,1998,Benzin,Manuel,'240.000',Sedan,125 hp,1590 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2479,'79.950 TL',Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Manuel,'58.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2480,'73.000 TL',Honda,Civic,1.6i VTEC Dream,2008,Benzin,Manuel,'46.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2481,'54.000 TL',Honda,Civic,1.6 VTEC LS,2005,Benzin & LPG,Otomatik,'244.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2482,'72.500 TL',Honda,Civic,1.6i VTEC Elegance,2007,Benzin & LPG,Otomatik,'251.100',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2483,'175.750 TL',Honda,Civic,1.6i VTEC Eco Executive,2019,Benzin & LPG,Yarı Otomatik,'20.000',Sedan,125 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2484,'86.900 TL',Renault,Fluence,1.6 Touch,2015,Benzin,Manuel,'41.471',Sedan,110 hp,1598 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2485,'71.000 TL',Honda,Civic,1.6i VTEC Premium,2011,Benzin & LPG,Manuel,'186.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2486,'33.250 TL',Honda,Civic,1.6 i ES,1999,Benzin & LPG,Manuel,'240.000',Sedan,125 hp,1590 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2487,'141.750 TL',Honda,Civic,1.6i VTEC Eco Elegance,2016,Benzin,Yarı Otomatik,'26.000',Sedan,125 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2488,'39.500 TL',Peugeot,207,1.4 Comfort,2009,Benzin & LPG,Manuel,'187.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2489,'118.000 TL',Hyundai,Elantra,1.6 CRDi Elite Plus,2016,Dizel,Yarı Otomatik,'134.000',Sedan,136 hp,1582 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2490,'57.750 TL',Honda,Civic,1.6 LS,2005,Benzin & LPG,Otomatik,'258.500',Hatchback 5 kapı,110 hp,1590 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2491,'27.000 TL',Hyundai,Accent,1.5 CRDi Admire,2003,Dizel,Manuel,'170.000',Sedan,82 hp,1493 cc,Önden Çekiş,Sarı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2492,'79.500 TL',Peugeot,301,1.6 BlueHDI Active,2018,Dizel,Manuel,'55.500',Sedan,100 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2493,'30.000 TL',Honda,Civic,1.4 1.4i,1998,Benzin & LPG,Manuel,'2.800',Sedan,90 hp,1396 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2494,'55.950 TL',Honda,Civic,1.6i VTEC Premium,2007,Benzin & LPG,Manuel,'130.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2495,'57.250 TL',Peugeot,301,1.6 HDi Active,2015,Dizel,Manuel,'147.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2496,'42.500 TL',Fiat,Albea,Sole 1.4 Fire Premio Plus,2010,Benzin & LPG,Manuel,'157.000',Sedan,77 hp,1368 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
